,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
0,3,0,1,0,0,1,0,0,0
1,3,0,1,0,0,1,0,0,0
2,3,0,1,0,0,1,0,0,0
3,3,0,1,0,0,1,0,0,0
4,3,0,1,0,0,1,0,0,0
5,3,0,1,0,0,1,0,0,0
6,3,0,1,1,1,1,0,0,0
7,3,0,1,1,1,1,0,0,0
8,3,4,4,2,1,1,0,0,0
9,6,6,7,3,1,2,0,0,0
10,8,13,14,9,4,3,0,0,0
11,16,23,22,21,8,4,0,0,0
12,24,41,52,38,22,5,0,0,0
13,42,73,87,63,37,7,0,0,0
14,78,104,125,109,51,9,1,0,0
15,112,153,181,157,77,15,1,0,0
16,137,189,235,202,96,20,1,0,0
17,173,226,289,237,108,24,2,0,0
18,196,259,331,272,120,25,2,0,0
19,226,288,361,302,129,29,2,0,0
20,254,309,382,323,135,30,2,0,0
21,276,334,397,345,145,30,3,0,0
22,295,347,418,358,159,33,3,0,0
23,313,368,425,370,169,37,3,0,0
24,330,385,433,375,171,37,3,0,0
25,356,398,441,384,173,37,3,0,0
26,372,414,443,388,175,38,3,0,0
27,389,432,447,393,178,38,3,0,0
28,405,450,449,397,179,38,3,0,0
29,420,467,449,400,179,39,3,0,0
30,438,487,450,402,179,39,3,0,0
31,450,495,451,404,180,39,3,0,0
32,470,505,452,407,180,39,3,0,0
33,484,517,453,408,180,39,3,0,0
34,497,526,453,409,180,39,3,0,0
35,511,534,454,409,180,39,3,0,0
36,533,542,456,410,180,39,3,0,0
37,546,549,456,410,180,39,3,0,0
38,556,559,456,410,180,39,3,0,0
39,567,567,456,410,180,39,3,0,0
40,582,579,456,411,180,39,3,0,0
41,595,583,456,411,180,39,3,0,0
42,601,587,456,411,180,39,3,0,0
43,612,594,456,411,180,39,3,0,0
44,629,598,456,411,180,39,3,0,0
45,642,600,456,411,180,39,3,0,0
46,652,602,456,411,180,39,3,0,0
47,660,605,456,411,180,39,3,0,0
48,667,607,456,411,180,39,3,0,0
49,677,609,456,411,180,39,3,0,0
50,682,612,456,411,180,39,3,0,0
51,698,614,456,411,180,39,3,0,0
52,712,616,456,411,180,39,3,0,0
53,721,621,456,411,180,39,3,0,0
54,728,621,456,411,180,39,3,0,0
55,739,628,456,411,180,39,3,0,0
56,749,629,456,411,180,39,3,0,0
57,759,633,456,411,180,39,3,0,0
58,765,633,456,411,180,39,3,0,0
59,773,634,456,411,180,39,3,0,0
60,779,635,456,411,180,39,3,0,0
61,783,636,456,411,180,39,3,0,0
62,788,636,456,411,180,39,3,0,0
63,800,639,456,411,180,39,3,0,0
64,808,639,456,412,180,39,3,0,0
65,812,639,456,412,180,39,3,0,0
66,814,641,456,412,180,39,3,0,0
67,824,641,456,412,180,39,3,0,0
68,827,641,456,412,180,39,3,0,0
69,832,644,456,412,180,39,3,0,0
70,843,644,456,412,180,39,3,0,0
71,846,645,456,412,180,39,3,0,0
72,852,645,456,412,180,39,3,0,0
73,854,645,456,412,180,39,3,0,0
74,859,645,456,412,180,39,3,0,0
75,864,645,456,412,180,39,3,0,0
76,869,645,456,412,180,39,3,0,0
77,871,646,456,412,180,39,3,0,0
78,876,647,456,412,180,39,3,0,0
79,881,647,456,412,180,39,3,0,0
80,886,647,456,412,180,39,3,0,0
81,888,647,456,412,180,39,3,0,0
82,898,648,456,412,180,39,3,0,0
83,901,648,456,412,180,39,3,0,0
84,903,648,456,412,180,39,3,0,0
85,906,648,456,412,180,39,3,0,0
86,912,648,456,412,180,39,3,0,0
87,915,648,456,412,180,39,3,0,0
88,918,649,456,412,180,39,3,0,0
89,920,649,456,412,180,39,3,0,0
90,922,650,456,412,180,39,3,0,0
91,926,651,456,412,180,39,3,0,0
92,929,651,456,412,180,39,3,0,0
93,932,651,456,412,180,39,3,0,0
94,935,651,456,412,180,39,3,0,0
95,936,651,456,412,180,39,3,0,0
96,938,651,456,412,180,39,3,0,0
97,940,651,456,412,180,39,3,0,0
98,944,651,456,412,180,39,3,0,0
99,945,651,456,412,180,39,3,0,0
100,948,651,456,412,180,39,3,0,0
101,952,651,456,412,180,39,3,0,0
102,957,651,456,412,180,39,3,0,0
103,957,651,456,412,180,39,3,0,0
104,958,651,456,412,180,39,3,0,0
105,960,652,456,412,180,39,3,0,0
106,960,652,456,412,180,39,3,0,0
107,960,652,456,412,180,39,3,0,0
108,965,652,456,412,180,39,3,0,0
109,966,652,456,412,180,39,3,0,0
110,967,652,456,412,180,39,3,0,0
111,968,652,456,412,180,39,3,0,0
112,971,652,456,412,180,39,3,0,0
113,975,652,456,412,180,39,3,0,0
114,975,652,456,412,180,39,3,0,0
115,978,652,456,412,180,39,3,0,0
116,979,652,456,412,180,39,3,0,0
117,979,652,456,412,180,39,3,0,0
118,981,652,456,412,180,39,3,0,0
119,982,653,456,412,180,39,3,0,0
120,985,653,456,412,180,39,3,0,0
121,990,653,456,412,180,39,3,0,0
122,993,653,456,412,180,39,3,0,0
123,995,653,456,412,180,39,3,0,0
