,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
0,2,0,0,2,1,0,0,0,0
1,2,0,0,2,1,0,0,0,0
2,2,0,0,2,1,0,0,0,0
3,2,0,0,2,1,0,0,0,0
4,2,0,0,2,1,0,0,0,0
5,2,0,0,2,1,0,0,0,0
6,2,0,1,2,1,0,0,0,0
7,2,0,2,2,1,0,0,0,0
8,2,2,5,4,2,0,0,0,0
9,5,3,9,10,4,0,0,0,0
10,8,11,22,20,10,3,2,0,0
11,17,21,39,34,21,9,2,0,0
12,28,50,74,55,33,16,2,0,0
13,45,85,119,101,55,28,6,0,0
14,83,142,173,161,76,35,7,0,0
15,111,191,247,206,104,50,9,0,0
16,142,241,317,255,121,61,11,0,0
17,169,290,391,291,147,74,11,0,0
18,198,328,435,330,163,83,13,0,0
19,217,373,482,358,181,88,13,0,0
20,242,404,510,374,195,99,16,0,0
21,262,437,532,386,203,103,16,0,0
22,284,464,548,402,211,108,16,0,0
23,300,484,569,416,216,112,16,0,0
24,317,503,580,423,222,113,16,0,0
25,327,520,594,434,228,114,16,0,0
26,345,542,601,439,233,114,16,0,0
27,365,569,605,442,236,114,16,0,0
28,380,582,607,444,238,118,16,0,0
29,397,600,610,447,240,118,16,0,0
30,418,616,617,447,243,118,16,0,0
31,434,626,619,450,243,118,16,0,0
32,447,639,621,454,244,118,16,0,0
33,464,654,622,455,244,119,16,0,0
34,487,663,623,455,245,119,16,0,0
35,505,671,623,458,245,119,16,0,0
36,520,679,625,460,245,119,16,0,0
37,540,692,626,462,245,121,16,0,0
38,551,704,626,463,245,121,16,0,0
39,563,709,626,463,245,121,16,0,0
40,586,714,626,463,246,121,16,0,0
41,599,719,626,463,246,121,16,0,0
42,612,722,626,463,246,121,16,0,0
43,623,727,626,463,246,121,16,0,0
44,638,735,626,463,246,121,16,0,0
45,650,740,626,463,246,121,16,0,0
46,661,745,627,463,246,121,16,0,0
47,669,748,627,463,246,121,16,0,0
48,674,751,627,463,246,121,16,0,0
49,686,755,627,463,246,121,16,0,0
50,696,756,627,463,246,121,16,0,0
51,704,759,627,463,246,121,16,0,0
52,718,765,627,463,246,121,16,0,0
53,728,767,627,463,246,121,16,0,0
54,741,771,627,463,246,121,16,0,0
55,746,773,627,463,246,121,16,0,0
56,757,774,627,463,246,121,16,0,0
57,764,776,627,463,246,121,16,0,0
58,773,780,627,463,246,121,16,0,0
59,783,781,627,463,246,121,16,0,0
60,788,781,627,463,246,121,16,0,0
61,796,783,627,463,246,121,16,0,0
62,804,784,627,463,246,121,16,0,0
63,811,785,627,463,246,121,16,0,0
64,815,789,627,463,246,121,16,0,0
65,820,790,627,463,246,121,16,0,0
66,828,791,627,463,246,121,16,0,0
67,837,792,627,463,246,121,16,0,0
68,841,792,627,463,246,121,16,0,0
69,847,793,627,463,246,121,16,0,0
70,849,793,627,463,246,121,16,0,0
71,853,793,627,463,246,121,16,0,0
72,856,794,627,463,246,121,16,0,0
73,858,795,627,463,246,121,16,0,0
74,862,795,627,463,246,121,16,0,0
75,867,795,627,463,246,121,16,0,0
76,873,795,627,463,246,121,16,0,0
77,877,795,627,463,246,121,16,0,0
78,880,797,627,463,246,121,16,0,0
79,882,797,627,463,246,121,16,0,0
80,889,797,627,463,246,121,16,0,0
81,893,797,627,463,246,121,16,0,0
82,895,797,627,463,246,121,16,0,0
83,899,797,627,463,246,121,16,0,0
84,903,797,627,463,246,121,16,0,0
85,909,797,627,463,246,121,16,0,0
86,913,797,627,463,246,121,16,0,0
