,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
0,8658,0,8,5,5,0
1,8658,0,8,5,5,0
2,7713,945,8,5,5,0
3,7032,1191,443,5,5,0
4,6477,1302,880,11,6,0
5,6045,1351,1246,28,6,0
6,5725,1350,1540,55,6,0
7,5479,1313,1792,84,8,0
8,5294,1258,2001,107,16,0
9,5195,1165,2145,144,27,0
10,5090,1084,2265,172,65,0
11,5034,974,2311,213,144,0
12,4978,924,2234,256,284,0
13,4949,854,2111,283,479,0
14,4894,812,1911,310,749,0
15,4840,788,1621,334,1093,0
16,4801,748,1365,349,1413,0
17,4754,730,1143,364,1685,0
18,4709,716,970,378,1903,0
19,4684,682,816,389,2105,0
20,4673,637,728,397,2241,0
21,4648,612,634,408,2374,0
22,4618,602,533,416,2507,0
23,4589,584,513,417,2573,0
24,4596,531,472,418,2659,0
25,4581,516,415,423,2741,0
26,4570,502,372,424,2808,0
27,4560,480,340,426,2870,0
28,4551,460,311,431,2923,0
29,4539,453,274,433,2977,0
30,4531,432,256,438,3019,0
31,4514,422,237,441,3062,0
32,4508,396,229,445,3098,0
33,4491,390,214,449,3132,0
34,4486,376,206,449,3159,0
35,4479,361,195,450,3191,0
36,4484,338,191,450,3213,0
37,4475,325,194,450,3232,0
38,4477,306,178,453,3262,0
39,4458,308,165,455,3290,0
40,4454,295,156,456,3315,0
41,4456,280,147,456,3337,0
42,4458,261,142,459,3356,0
43,4452,252,133,459,3380,0
44,4446,244,132,459,3395,0
45,4458,217,125,459,3417,0
46,4456,210,118,460,3432,0
47,4460,189,119,460,3448,0
48,4437,204,111,460,3464,0
49,4427,205,103,460,3481,0
50,4404,212,106,460,3494,0
51,4404,200,104,460,3508,0
52,4402,193,97,460,3524,0
53,4389,194,97,460,3536,0
54,4390,188,91,460,3547,0
55,4399,169,89,460,3559,0
56,4397,163,88,460,3568,0
57,4391,160,85,460,3580,0
58,4393,151,79,460,3593,0
59,4388,154,70,460,3604,0
60,4387,150,59,460,3620,0
61,4390,141,55,461,3629,0
62,4374,155,53,461,3633,0
63,4377,146,52,461,3640,0
64,4366,148,50,462,3650,0
65,4368,140,48,462,3658,0
66,4370,134,49,462,3661,0
67,4366,132,52,462,3664,0
68,4363,128,54,462,3669,0
69,4365,119,50,462,3680,0
70,4361,116,46,462,3691,0
71,4368,103,50,463,3692,0
72,4368,100,46,463,3699,0
73,4360,103,46,463,3704,0
74,4358,99,49,463,3707,0
75,4356,96,48,463,3713,0
76,4354,95,48,463,3716,0
77,4352,96,43,463,3722,0
78,4353,91,40,463,3729,0
79,4358,86,38,463,3731,0
80,4355,82,40,463,3736,0
81,4354,77,38,463,3744,0
82,4357,71,36,463,3749,0
83,4355,72,34,463,3752,0
84,4355,68,33,463,3757,0
85,4354,62,35,463,3762,0
86,4350,63,33,463,3767,0
87,4346,64,33,463,3770,0
88,4340,66,31,463,3776,0
89,4340,63,29,463,3781,0
90,4335,65,32,463,3781,0
91,4335,61,32,463,3785,0
92,4336,57,34,463,3786,0
93,4335,55,31,463,3792,0
94,4338,47,31,463,3797,0
95,4334,50,29,463,3800,0
96,4335,49,28,463,3801,0
97,4333,50,25,463,3805,0
98,4323,59,24,463,3807,0
99,4321,58,24,463,3810,0
100,4325,50,26,463,3812,0
101,4328,46,23,463,3816,0
102,4329,45,20,463,3819,0
103,4331,43,18,463,3821,0
104,4332,41,17,463,3823,0
105,4333,39,18,463,3823,0
106,4330,42,17,463,3824,0
107,4328,43,16,463,3826,0
108,4327,43,15,463,3828,0
109,4332,37,15,463,3829,0
110,4333,35,15,463,3830,0
111,4326,40,14,463,3833,0
112,4325,41,13,463,3834,0
113,4322,44,12,463,3835,0
114,4323,41,14,463,3835,0
115,4326,35,17,463,3835,0
116,4328,32,17,463,3836,0
117,4319,40,17,463,3837,0
118,4318,40,18,463,3837,0
119,4318,39,17,463,3839,0
120,4316,39,15,463,3843,0
121,4320,35,15,463,3843,0
122,4319,35,15,463,3844,0
123,4319,34,15,463,3845,0
124,4319,32,17,463,3845,0
125,4317,31,19,463,3846,0
126,4319,29,19,463,3846,0
127,4320,28,17,463,3848,0
128,4317,31,17,463,3848,0
129,4318,29,18,463,3848,0
130,4317,28,19,463,3849,0
131,4319,26,17,463,3851,0
132,4315,29,17,463,3852,0
133,4316,27,17,463,3853,0
134,4319,24,14,463,3856,0
135,4317,26,12,463,3858,0
136,4317,25,12,463,3859,0
137,4321,19,14,463,3859,0
138,4325,14,15,463,3859,0
139,4318,20,15,463,3860,0
140,4312,25,15,463,3861,0
141,4311,24,16,463,3862,0
142,4311,22,16,463,3864,0
143,4311,22,16,463,3864,0
144,4311,21,15,463,3866,0
145,4312,20,14,463,3867,0
146,4313,19,14,463,3867,0
147,4315,17,14,463,3867,0
148,4315,17,13,463,3868,0
149,4318,14,12,463,3869,0
150,4317,15,11,463,3870,0
151,4318,14,11,463,3870,0
152,4315,16,11,463,3871,0
153,4317,14,9,463,3873,0
154,4313,18,9,463,3873,0
155,4312,17,11,463,3873,0
156,4311,17,12,463,3873,0
157,4312,16,12,463,3873,0
158,4310,18,12,463,3873,0
159,4310,17,13,463,3873,0
160,4310,16,14,463,3873,0
161,4310,15,15,463,3873,0
162,4308,15,17,463,3873,0
163,4309,13,17,463,3874,0
164,4308,14,15,463,3876,0
165,4309,13,15,463,3876,0
166,4307,14,15,463,3877,0
167,4308,13,14,463,3878,0
168,4309,12,13,463,3879,0
169,4309,11,12,463,3881,0
170,4309,11,12,463,3881,0
171,4309,10,12,463,3882,0
172,4309,10,12,463,3882,0
173,4310,9,12,463,3882,0
174,4310,8,12,463,3883,0
175,4309,9,12,463,3883,0
176,4309,9,11,463,3884,0
177,4308,10,10,463,3885,0
178,4307,9,11,463,3886,0
179,4309,6,12,463,3886,0
180,4309,6,12,463,3886,0
181,4307,8,12,463,3886,0
182,4307,7,11,463,3888,0
183,4309,5,11,463,3888,0
184,4309,5,11,463,3888,0
185,4310,4,11,463,3888,0
186,4309,4,12,463,3888,0
187,4308,5,12,463,3888,0
188,4308,5,12,463,3888,0
189,4308,4,12,463,3889,0
190,4308,4,11,463,3890,0
191,4308,4,10,463,3891,0
192,4307,5,9,463,3892,0
193,4307,4,9,463,3893,0
194,4306,5,8,463,3894,0
195,4307,4,8,463,3894,0
196,4308,3,8,463,3894,0
197,4308,3,8,463,3894,0
198,4309,2,8,463,3894,0
199,4307,4,8,463,3894,0
200,4307,4,8,463,3894,0
201,4307,4,8,463,3894,0
202,4307,3,9,463,3894,0
203,4306,4,9,463,3894,0
204,4306,4,9,463,3894,0
205,4306,4,9,463,3894,0
206,4307,3,9,463,3894,0
207,4307,3,9,463,3894,0
208,4307,3,9,463,3894,0
209,4307,3,9,463,3894,0
210,4307,3,9,463,3894,0
211,4308,2,9,463,3894,0
212,4307,3,8,463,3895,0
213,4307,3,8,463,3895,0
214,4306,4,8,463,3895,0
215,4306,4,8,463,3895,0
216,4306,3,9,463,3895,0
217,4306,3,9,463,3895,0
218,4306,3,9,463,3895,0
219,4306,3,9,463,3895,0
220,4306,3,9,463,3895,0
221,4306,3,9,463,3895,0
222,4307,2,9,463,3895,0
223,4306,3,9,463,3895,0
224,4305,3,10,463,3895,0
225,4307,1,10,463,3895,0
226,4307,1,10,463,3895,0
227,4306,2,9,463,3896,0
228,4305,3,9,463,3896,0
229,4305,3,9,463,3896,0
230,4305,3,9,463,3896,0
231,4307,1,9,463,3896,0
232,4307,1,9,463,3896,0
233,4307,1,9,463,3896,0
234,4306,2,8,463,3897,0
235,4306,2,8,463,3897,0
