,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
0,7785,0,8,5,5,873
1,7785,0,8,5,5,873
2,6972,813,8,5,5,873
3,6346,1081,366,5,5,873
4,5839,1236,710,13,5,873
5,5439,1310,1022,27,5,873
6,5124,1331,1300,42,6,873
7,4894,1318,1503,80,8,873
8,4725,1251,1700,109,18,873
9,4625,1175,1826,140,37,873
10,4543,1095,1932,166,67,873
11,4481,1016,1971,191,144,873
12,4454,922,1947,224,256,873
13,4394,884,1839,252,434,873
14,4372,819,1686,269,657,873
15,4374,744,1455,285,945,873
16,4342,725,1223,304,1209,873
17,4321,683,1020,316,1463,873
18,4270,682,845,329,1677,873
19,4235,685,700,337,1846,873
20,4213,650,610,346,1984,873
21,4199,622,541,351,2090,873
22,4174,597,497,355,2180,873
23,4178,561,460,358,2246,873
24,4146,561,400,360,2336,873
25,4114,557,372,361,2399,873
26,4091,556,337,367,2452,873
27,4100,517,313,367,2506,873
28,4109,483,280,368,2563,873
29,4092,477,259,369,2606,873
30,4077,473,239,372,2642,873
31,4064,461,227,372,2679,873
32,4055,443,212,375,2718,873
33,4029,450,198,378,2748,873
34,4015,435,195,379,2779,873
35,4024,403,191,381,2804,873
36,4019,385,193,381,2825,873
37,4010,369,193,381,2850,873
38,4012,341,193,381,2876,873
39,4000,327,187,381,2908,873
40,3986,318,183,382,2934,873
41,3987,303,169,383,2961,873
42,3989,291,157,383,2983,873
43,3979,285,152,383,3004,873
44,3967,282,147,383,3024,873
45,3945,289,141,383,3045,873
46,3943,281,129,384,3066,873
47,3928,286,121,385,3083,873
48,3934,271,111,385,3102,873
49,3943,249,111,385,3115,873
50,3946,236,107,385,3129,873
51,3963,213,101,385,3141,873
52,3944,225,98,385,3151,873
53,3943,218,91,385,3166,873
54,3941,204,94,385,3179,873
55,3935,204,87,385,3192,873
56,3937,188,91,385,3202,873
57,3935,182,75,385,3226,873
58,3931,177,76,385,3234,873
59,3929,174,72,385,3243,873
60,3925,167,71,385,3255,873
61,3918,162,74,385,3264,873
62,3905,172,71,385,3270,873
63,3902,170,68,385,3278,873
