,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
0,7858,0,8,5,5,800
1,7858,0,8,5,5,800
2,7029,829,8,5,5,800
3,6360,1147,359,5,5,800
4,5858,1260,741,12,5,800
5,5440,1356,1046,29,5,800
6,5164,1302,1356,48,6,800
7,4958,1253,1580,75,10,800
8,4800,1206,1749,106,15,800
9,4692,1120,1891,138,35,800
10,4603,1040,1998,171,64,800
11,4543,969,2033,200,131,800
12,4511,878,2011,224,252,800
13,4471,813,1897,253,442,800
14,4433,787,1666,278,712,800
15,4417,726,1428,293,1012,800
16,4368,720,1222,313,1253,800
17,4356,671,1022,336,1491,800
18,4325,645,857,348,1701,800
19,4259,675,733,355,1854,800
20,4246,629,625,365,2011,800
21,4245,579,571,370,2111,800
22,4233,551,513,377,2202,800
23,4213,530,479,381,2273,800
24,4181,533,431,383,2348,800
25,4202,486,384,385,2419,800
26,4191,476,333,386,2490,800
27,4194,448,301,388,2545,800
28,4170,452,264,388,2602,800
29,4150,450,230,390,2656,800
30,4145,437,207,394,2693,800
31,4126,432,200,394,2724,800
32,4135,397,196,394,2754,800
33,4130,374,189,396,2787,800
34,4126,352,186,396,2816,800
35,4107,352,174,399,2844,800
36,4104,339,172,399,2862,800
37,4083,338,171,400,2884,800
38,4065,336,169,401,2905,800
39,4055,329,163,401,2928,800
40,4058,309,155,402,2952,800
41,4046,298,157,402,2973,800
42,4043,283,152,403,2995,800
43,4044,267,154,404,3007,800
44,4052,237,150,406,3031,800
45,4035,244,141,407,3049,800
46,4038,228,134,407,3069,800
47,4032,228,122,407,3087,800
48,4025,224,106,407,3114,800
49,4029,212,96,407,3132,800
50,4020,208,92,409,3147,800
51,4014,199,90,409,3164,800
52,3996,209,84,409,3178,800
53,3989,208,82,409,3188,800
54,3988,200,82,409,3197,800
55,3984,200,75,409,3208,800
56,3993,186,69,409,3219,800
57,3997,173,71,409,3226,800
58,3988,174,68,409,3237,800
59,3988,170,63,409,3246,800
60,3992,158,60,409,3257,800
61,3981,164,57,409,3265,800
62,3984,158,54,409,3271,800
63,3975,161,53,409,3278,800
64,3973,160,52,409,3282,800
65,3977,147,48,409,3295,800
66,3981,140,49,409,3297,800
67,3976,139,49,409,3303,800
68,3973,136,48,410,3309,800
69,3972,131,46,410,3317,800
70,3967,131,46,410,3322,800
71,3969,123,48,410,3326,800
72,3969,115,48,410,3334,800
73,3971,108,49,410,3338,800
74,3966,108,47,410,3345,800
75,3967,99,49,410,3351,800
76,3963,98,48,410,3357,800
77,3957,100,47,410,3362,800
78,3952,101,43,410,3370,800
79,3952,99,33,410,3382,800
80,3947,101,34,410,3384,800
81,3951,90,38,410,3387,800
82,3952,86,34,410,3394,800
83,3946,88,33,410,3399,800
84,3952,80,33,410,3401,800
85,3947,82,31,410,3406,800
86,3943,85,30,410,3408,800
87,3938,85,32,410,3411,800
88,3934,80,38,410,3414,800
89,3939,68,40,410,3419,800
90,3931,70,44,410,3421,800
91,3931,67,39,410,3429,800
92,3934,62,38,410,3432,800
93,3939,55,39,410,3433,800
94,3940,52,38,410,3436,800
95,3938,51,38,410,3439,800
96,3936,53,30,410,3447,800
97,3934,52,29,410,3451,800
98,3933,49,27,410,3457,800
99,3928,54,24,410,3460,800
100,3928,49,26,410,3463,800
101,3932,44,23,410,3467,800
102,3924,51,21,410,3470,800
103,3928,42,24,410,3472,800
104,3925,45,21,410,3475,800
105,3922,47,21,410,3476,800
106,3923,44,22,410,3477,800
107,3921,45,21,410,3479,800
108,3923,43,20,410,3480,800
109,3924,39,21,410,3482,800
110,3922,40,20,410,3484,800
111,3923,39,17,410,3487,800
112,3927,33,17,410,3489,800
113,3931,29,14,410,3492,800
114,3934,24,15,410,3493,800
115,3928,29,14,410,3495,800
116,3929,28,13,410,3496,800
117,3927,29,14,410,3496,800
118,3927,29,14,410,3496,800
119,3924,31,15,410,3496,800
120,3919,35,13,410,3499,800
121,3920,34,12,410,3500,800
122,3922,30,13,410,3501,800
123,3924,28,13,410,3501,800
124,3926,25,13,410,3502,800
125,3926,24,14,410,3502,800
126,3925,22,15,410,3504,800
127,3922,25,15,410,3504,800
128,3919,26,17,410,3504,800
129,3917,27,16,410,3506,800
130,3921,22,15,410,3508,800
131,3920,23,13,410,3510,800
132,3915,27,14,410,3510,800
133,3916,24,14,410,3512,800
134,3915,25,14,410,3512,800
135,3915,25,13,410,3513,800
136,3914,24,15,410,3513,800
137,3914,24,15,410,3513,800
138,3916,22,13,410,3515,800
139,3913,23,14,410,3516,800
140,3915,19,16,410,3516,800
141,3917,17,15,410,3517,800
142,3915,19,13,410,3519,800
143,3913,20,12,410,3521,800
144,3911,22,11,410,3522,800
145,3913,19,12,410,3522,800
146,3913,19,11,410,3523,800
147,3910,21,12,410,3523,800
148,3911,20,11,410,3524,800
149,3915,16,10,410,3525,800
150,3917,14,10,410,3525,800
151,3916,14,11,410,3525,800
152,3914,15,12,410,3525,800
153,3916,12,12,410,3526,800
154,3916,12,11,410,3527,800
155,3916,12,11,410,3527,800
156,3914,13,12,410,3527,800
157,3911,16,12,410,3527,800
158,3912,15,12,410,3527,800
159,3912,15,12,410,3527,800
160,3909,17,13,410,3527,800
161,3911,14,12,410,3529,800
162,3911,14,12,410,3529,800
163,3911,13,13,410,3529,800
164,3908,16,11,410,3531,800
165,3908,15,12,410,3531,800
166,3911,12,12,410,3531,800
167,3913,10,11,410,3532,800
168,3911,12,11,410,3532,800
169,3911,11,12,410,3532,800
170,3909,13,9,410,3535,800
171,3910,12,9,410,3535,800
172,3909,12,10,410,3535,800
173,3909,9,13,410,3535,800
174,3910,8,12,410,3536,800
175,3910,8,12,410,3536,800
176,3909,9,12,410,3536,800
177,3909,8,12,410,3537,800
178,3910,6,13,410,3537,800
179,3909,7,11,410,3539,800
180,3909,7,10,410,3540,800
181,3910,6,10,410,3540,800
182,3910,6,10,410,3540,800
183,3909,7,10,410,3540,800
184,3909,7,9,410,3541,800
185,3909,6,10,410,3541,800
186,3908,7,9,410,3542,800
187,3906,8,10,410,3542,800
188,3906,8,10,410,3542,800
189,3905,9,10,410,3542,800
190,3907,7,10,410,3542,800
191,3907,7,8,410,3544,800
192,3907,7,8,410,3544,800
193,3905,9,8,410,3544,800
194,3905,7,10,410,3544,800
195,3904,8,10,410,3544,800
196,3905,6,11,410,3544,800
197,3906,5,9,410,3546,800
198,3907,4,9,410,3546,800
199,3906,4,10,410,3546,800
200,3905,5,10,410,3546,800
201,3906,4,10,410,3546,800
202,3906,4,9,410,3547,800
203,3907,3,9,410,3547,800
204,3906,4,8,410,3548,800
205,3907,3,8,410,3548,800
206,3907,3,8,410,3548,800
207,3906,3,9,410,3548,800
208,3906,3,9,410,3548,800
209,3906,3,9,410,3548,800
210,3905,4,8,410,3549,800
211,3905,4,8,410,3549,800
212,3905,4,8,410,3549,800
213,3905,4,8,410,3549,800
214,3905,4,8,410,3549,800
215,3907,2,8,410,3549,800
216,3907,2,8,410,3549,800
217,3906,3,8,410,3549,800
218,3907,2,8,410,3549,800
219,3907,2,8,410,3549,800
220,3907,1,9,410,3549,800
221,3906,2,9,410,3549,800
222,3906,2,9,410,3549,800
223,3906,2,9,410,3549,800
224,3905,3,9,410,3549,800
225,3905,3,9,410,3549,800
226,3905,3,9,410,3549,800
227,3906,2,9,410,3549,800
228,3907,1,9,410,3549,800
229,3906,2,8,410,3550,800
230,3906,2,8,410,3550,800
231,3906,1,9,410,3550,800
232,3907,0,9,410,3550,800
233,3906,1,9,410,3550,800
234,3905,2,9,410,3550,800
235,3904,2,10,410,3550,800
236,3904,2,10,410,3550,800
237,3904,2,10,410,3550,800
238,3904,2,10,410,3550,800
239,3904,2,10,410,3550,800
240,3905,1,10,410,3550,800
