,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
0,7866,0,8,5,5,792
1,7866,0,8,5,5,792
2,6991,875,8,5,5,792
3,6372,1087,415,5,5,792
4,5860,1240,765,14,5,792
5,5437,1291,1130,21,5,792
6,5150,1274,1411,44,5,792
7,4931,1247,1626,70,10,792
8,4780,1193,1796,95,20,792
9,4685,1099,1943,123,34,792
10,4602,1044,2020,148,70,792
11,4559,969,2023,179,154,792
12,4518,906,1955,210,295,792
13,4487,840,1828,235,494,792
14,4438,813,1611,257,765,792
15,4424,758,1398,285,1019,792
16,4395,715,1192,301,1281,792
17,4355,693,1020,315,1501,792
18,4328,659,830,321,1746,792
19,4284,655,713,333,1899,792
20,4281,601,632,341,2029,792
21,4254,596,542,347,2145,792
22,4247,573,482,354,2228,792
23,4230,563,423,359,2309,792
24,4217,537,393,361,2376,792
25,4198,525,361,363,2437,792
26,4190,494,336,364,2500,792
27,4161,498,294,366,2565,792
28,4167,463,268,367,2619,792
29,4155,443,262,369,2655,792
30,4150,421,258,372,2683,792
31,4135,409,249,372,2719,792
32,4115,408,226,373,2762,792
33,4112,388,215,374,2795,792
34,4111,376,194,376,2827,792
35,4099,363,194,377,2851,792
36,4073,370,189,378,2874,792
37,4081,349,176,379,2899,792
38,4067,347,169,380,2921,792
39,4062,337,157,380,2948,792
40,4068,313,148,382,2973,792
41,4043,325,130,382,3004,792
42,4045,303,135,382,3019,792
43,4040,292,128,384,3040,792
44,4042,274,133,385,3050,792
45,4033,275,125,385,3066,792
46,4031,261,129,385,3078,792
47,4036,249,122,385,3092,792
48,4027,244,114,386,3113,792
49,4026,237,104,386,3131,792
50,4025,229,82,386,3162,792
51,4018,226,82,386,3172,792
52,4012,222,80,386,3184,792
53,4017,209,81,386,3191,792
54,4006,210,80,386,3202,792
55,3993,212,84,386,3209,792
56,3998,201,80,386,3219,792
57,3994,192,77,386,3235,792
58,3987,194,71,386,3246,792
59,3988,187,69,386,3254,792
60,3984,184,65,386,3265,792
61,3982,175,63,387,3277,792
62,3978,169,64,387,3286,792
63,3971,170,61,387,3295,792
64,3968,168,55,387,3306,792
65,3971,161,53,387,3312,792
66,3973,154,56,387,3314,792
67,3973,150,51,387,3323,792
68,3976,145,48,387,3328,792
69,3978,139,43,387,3337,792
70,3976,134,44,387,3343,792
71,3977,123,48,387,3349,792
72,3977,120,45,387,3355,792
73,3975,114,47,387,3361,792
74,3964,120,46,387,3367,792
75,3955,121,48,387,3373,792
