,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
0,7958,0,8,5,5,700
1,7958,0,8,5,5,700
2,7090,868,8,5,5,700
3,6488,1092,386,5,5,700
4,5998,1221,740,12,5,700
5,5597,1300,1047,27,5,700
6,5300,1293,1339,39,5,700
7,5092,1257,1553,66,8,700
8,4899,1220,1753,92,12,700
9,4786,1116,1922,119,33,700
10,4708,1042,2007,141,78,700
11,4645,980,2027,169,155,700
12,4620,868,2021,203,264,700
13,4560,814,1900,237,465,700
14,4518,763,1733,259,703,700
15,4470,727,1518,274,987,700
16,4432,698,1306,289,1251,700
17,4422,654,1107,308,1485,700
18,4375,640,918,319,1724,700
19,4341,634,788,324,1889,700
20,4315,613,688,335,2025,700
21,4285,605,612,344,2130,700
22,4284,555,551,349,2237,700
23,4266,542,484,354,2330,700
24,4259,506,458,355,2398,700
25,4260,466,403,362,2485,700
26,4244,451,365,368,2548,700
27,4235,437,325,369,2610,700
28,4210,432,304,370,2660,700
29,4203,420,268,373,2712,700
30,4196,404,245,373,2758,700
31,4166,409,230,375,2796,700
32,4169,385,209,376,2837,700
33,4157,378,192,376,2873,700
34,4164,350,189,377,2896,700
35,4162,329,182,379,2924,700
36,4154,324,168,379,2951,700
37,4152,314,159,380,2971,700
38,4146,306,149,380,2995,700
39,4132,304,142,380,3018,700
40,4134,285,139,382,3036,700
41,4113,297,130,382,3054,700
42,4108,287,129,383,3069,700
43,4110,275,114,384,3093,700
44,4101,271,111,384,3109,700
45,4100,261,104,384,3127,700
46,4101,246,103,384,3142,700
47,4093,247,100,384,3152,700
48,4089,242,95,384,3166,700
49,4076,239,95,385,3181,700
50,4063,239,96,385,3193,700
51,4062,227,102,385,3200,700
52,4059,224,97,385,3211,700
53,4061,208,97,385,3225,700
54,4062,195,97,385,3237,700
55,4057,189,94,385,3251,700
56,4064,176,88,385,3263,700
57,4062,165,87,386,3276,700
58,4050,168,83,386,3289,700
59,4040,173,76,386,3301,700
60,4044,165,68,386,3313,700
61,4029,171,71,386,3319,700
62,4027,167,69,386,3327,700
63,4024,157,75,386,3334,700
64,4021,153,71,386,3345,700
65,4029,140,64,387,3356,700
66,4037,126,63,387,3363,700
67,4033,124,59,387,3373,700
68,4031,117,60,387,3381,700
69,4027,116,50,387,3396,700
70,4015,123,53,387,3398,700
71,4008,126,53,387,3402,700
72,4011,118,52,387,3408,700
73,4008,113,55,387,3413,700
74,4011,101,58,387,3419,700
75,4012,95,57,387,3425,700
76,4010,95,56,387,3428,700
77,4014,89,53,387,3433,700
78,4018,80,50,387,3441,700
79,4017,78,44,387,3450,700
80,4010,81,41,387,3457,700
81,4006,82,41,387,3460,700
82,4005,78,39,387,3467,700
83,4006,74,37,387,3472,700
84,3999,74,40,387,3476,700
85,3998,73,39,387,3479,700
86,4002,65,39,387,3483,700
87,4004,61,33,387,3491,700
88,4007,55,32,387,3495,700
89,4000,60,31,387,3498,700
90,4000,59,31,387,3499,700
91,4000,57,27,387,3505,700
92,3994,61,26,387,3508,700
93,3996,56,27,387,3510,700
94,3992,59,26,387,3512,700
95,3989,60,23,387,3517,700
96,3985,62,24,387,3518,700
97,3984,63,22,387,3520,700
98,3983,63,21,387,3522,700
99,3987,57,22,387,3523,700
100,3986,53,22,387,3528,700
101,3992,44,24,387,3529,700
102,3990,40,29,387,3530,700
103,3984,45,29,387,3531,700
104,3983,45,27,387,3534,700
105,3980,46,29,387,3534,700
106,3980,45,27,387,3537,700
107,3981,41,24,387,3543,700
108,3983,39,21,387,3546,700
109,3986,36,19,387,3548,700
110,3985,35,20,387,3549,700
111,3988,30,18,387,3553,700
112,3983,33,18,387,3555,700
113,3983,32,17,387,3557,700
114,3979,35,17,387,3558,700
115,3980,33,16,387,3560,700
116,3978,33,17,387,3561,700
117,3981,29,17,387,3562,700
118,3980,29,16,387,3564,700
119,3983,24,16,387,3566,700
120,3983,23,16,387,3567,700
121,3985,21,16,387,3567,700
122,3984,20,18,387,3567,700
123,3978,25,17,387,3569,700
124,3975,23,18,387,3573,700
125,3975,22,18,387,3574,700
126,3973,22,19,387,3575,700
127,3972,22,20,387,3575,700
128,3972,21,19,387,3577,700
129,3972,20,19,387,3578,700
130,3970,22,18,387,3579,700
131,3970,22,18,387,3579,700
132,3970,20,19,387,3580,700
133,3968,21,20,387,3580,700
134,3970,17,19,387,3583,700
135,3973,13,17,387,3586,700
136,3970,15,16,387,3588,700
137,3971,13,16,387,3589,700
138,3972,12,16,387,3589,700
139,3973,11,14,387,3591,700
140,3971,13,12,387,3593,700
141,3971,13,11,387,3594,700
142,3972,12,10,387,3595,700
143,3971,13,10,387,3595,700
144,3970,13,10,387,3596,700
145,3969,14,10,387,3596,700
146,3968,14,11,387,3596,700
147,3967,15,10,387,3597,700
148,3967,14,11,387,3597,700
149,3968,11,12,387,3598,700
150,3969,9,13,387,3598,700
151,3969,9,13,387,3598,700
152,3967,11,13,387,3598,700
153,3965,13,13,387,3598,700
154,3966,12,13,387,3598,700
155,3966,12,12,387,3599,700
156,3966,12,12,387,3599,700
157,3966,12,11,387,3600,700
158,3966,12,10,387,3601,700
159,3965,13,8,387,3603,700
160,3965,13,8,387,3603,700
161,3967,10,9,387,3603,700
162,3969,8,9,387,3603,700
163,3970,7,8,387,3604,700
164,3971,6,8,387,3604,700
165,3971,5,9,387,3604,700
166,3969,7,9,387,3604,700
167,3969,7,9,387,3604,700
168,3968,7,10,387,3604,700
169,3968,7,10,387,3604,700
170,3969,6,10,387,3604,700
171,3969,6,10,387,3604,700
172,3968,7,10,387,3604,700
173,3967,7,11,387,3604,700
174,3966,8,11,387,3604,700
175,3965,9,10,387,3605,700
176,3965,9,10,387,3605,700
177,3967,7,10,387,3605,700
178,3964,9,10,387,3606,700
179,3966,7,10,387,3606,700
180,3966,7,10,387,3606,700
181,3967,6,10,387,3606,700
182,3967,6,10,387,3606,700
183,3966,7,9,387,3607,700
184,3965,7,10,387,3607,700
185,3964,8,10,387,3607,700
186,3966,5,11,387,3607,700
187,3966,5,11,387,3607,700
188,3966,5,10,387,3608,700
189,3967,4,10,387,3608,700
190,3966,5,10,387,3608,700
191,3966,5,10,387,3608,700
192,3964,7,10,387,3608,700
193,3964,7,10,387,3608,700
194,3963,8,10,387,3608,700
195,3963,8,10,387,3608,700
196,3965,6,10,387,3608,700
197,3964,7,10,387,3608,700
198,3963,7,10,387,3609,700
199,3964,5,10,387,3610,700
200,3964,5,10,387,3610,700
201,3963,6,10,387,3610,700
202,3962,7,10,387,3610,700
203,3963,6,10,387,3610,700
