,Susceptible,Exposed,Infected,Deaths,Recovered,Vaccinated
0,7860,0,8,5,5,798
1,7860,0,8,5,5,798
2,7021,839,8,5,5,798
3,6385,1095,388,5,5,798
4,5872,1240,751,10,5,798
5,5475,1274,1101,22,6,798
6,5214,1258,1345,54,7,798
7,5017,1219,1550,82,10,798
8,4847,1173,1734,108,16,798
9,4749,1082,1879,136,32,798
10,4656,1043,1945,166,68,798
11,4586,978,1978,192,144,798
12,4550,894,1957,216,261,798
13,4492,840,1867,243,436,798
14,4428,820,1674,270,686,798
15,4385,779,1463,287,964,798
16,4361,729,1257,304,1227,798
17,4317,712,1054,312,1483,798
18,4273,696,898,332,1679,798
19,4292,614,813,341,1818,798
20,4256,599,727,351,1945,798
21,4229,588,631,356,2074,798
22,4210,560,571,363,2174,798
23,4210,521,512,366,2269,798
24,4188,517,446,370,2357,798
25,4202,479,385,371,2441,798
26,4183,473,348,373,2501,798
27,4176,456,321,373,2552,798
28,4165,432,286,375,2620,798
29,4157,411,261,375,2674,798
30,4153,394,249,377,2705,798
31,4124,397,237,378,2742,798
32,4112,392,215,379,2780,798
33,4111,375,197,380,2815,798
34,4106,361,183,380,2848,798
35,4104,347,172,381,2874,798
36,4097,337,162,382,2900,798
37,4070,349,151,382,2926,798
38,4063,340,134,382,2959,798
39,4069,318,128,383,2980,798
40,4070,305,121,383,2999,798
41,4072,298,108,383,3017,798
42,4066,286,109,383,3034,798
43,4073,258,116,383,3048,798
44,4054,269,106,383,3066,798
45,4045,264,109,383,3077,798
46,4031,272,99,384,3092,798
47,4025,271,93,384,3105,798
48,4025,261,93,384,3115,798
49,4020,253,91,385,3129,798
50,4025,239,86,385,3143,798
51,4034,215,91,385,3153,798
52,4033,208,90,385,3162,798
53,4025,209,90,385,3169,798
54,4009,210,87,385,3187,798
55,4002,206,87,386,3197,798
56,4007,193,81,386,3211,798
57,4003,189,84,386,3216,798
58,3996,186,77,386,3233,798
59,3995,182,73,386,3242,798
60,3993,170,76,386,3253,798
61,3987,170,73,386,3262,798
62,3984,169,72,386,3267,798
63,3983,166,68,386,3275,798
64,3976,161,69,386,3286,798
65,3973,155,65,386,3299,798
66,3970,154,61,386,3307,798
67,3967,150,57,386,3318,798
68,3964,147,54,386,3327,798
69,3964,142,52,386,3334,798
70,3962,135,53,386,3342,798
71,3960,131,49,386,3352,798
72,3966,117,53,386,3356,798
73,3960,117,52,386,3363,798
74,3951,123,51,386,3367,798
75,3957,113,45,387,3376,798
76,3960,109,38,387,3384,798
77,3957,111,33,387,3390,798
78,3964,104,28,387,3395,798
79,3958,108,26,387,3399,798
80,3961,98,31,387,3401,798
81,3955,102,30,387,3404,798
82,3952,100,31,387,3408,798
83,3952,96,35,387,3408,798
84,3951,93,38,387,3409,798
85,3952,92,33,387,3414,798
86,3954,85,32,387,3420,798
87,3946,88,36,387,3421,798
88,3948,83,35,387,3425,798
89,3941,87,38,387,3425,798
90,3946,79,34,387,3432,798
91,3941,81,33,387,3436,798
92,3945,69,36,387,3441,798
93,3946,64,35,387,3446,798
94,3944,62,36,387,3449,798
95,3939,65,35,387,3452,798
96,3932,71,35,387,3453,798
97,3931,69,35,387,3456,798
98,3936,61,34,387,3460,798
99,3935,59,30,387,3467,798
100,3929,64,29,387,3469,798
101,3932,56,26,387,3477,798
102,3936,50,26,387,3479,798
103,3931,53,24,387,3483,798
104,3934,46,25,387,3486,798
105,3927,53,24,387,3487,798
106,3929,49,23,387,3490,798
107,3930,48,22,387,3491,798
108,3937,36,23,387,3495,798
109,3936,36,22,387,3497,798
110,3936,35,23,387,3497,798
111,3931,38,21,387,3501,798
112,3923,45,21,387,3502,798
113,3919,48,21,387,3503,798
114,3921,44,20,387,3506,798
115,3923,42,20,387,3506,798
116,3919,45,17,387,3510,798
117,3914,49,16,387,3512,798
118,3918,43,17,387,3513,798
119,3918,42,16,387,3515,798
120,3915,45,15,387,3516,798
121,3914,44,15,387,3518,798
122,3914,39,20,387,3518,798
123,3920,29,23,387,3519,798
124,3919,28,24,387,3520,798
125,3917,25,27,387,3522,798
126,3918,22,27,387,3524,798
127,3917,22,27,387,3525,798
