,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
0,0,3,0,1,0,1,0,0,0
1,0,3,0,1,0,1,0,0,0
2,0,3,0,1,0,1,0,0,0
3,0,3,0,1,0,1,0,0,0
4,0,3,0,1,0,1,0,0,0
5,0,3,0,1,0,1,0,0,0
6,0,3,0,1,0,1,0,0,0
7,0,3,2,2,0,1,0,0,0
8,1,3,3,2,1,1,0,0,0
9,2,10,9,6,4,1,0,0,0
10,3,15,15,11,12,4,0,0,0
11,11,31,25,17,17,10,1,0,0
12,27,43,49,40,32,16,2,0,0
13,47,80,87,68,48,19,3,0,0
14,71,111,144,112,57,30,4,0,0
15,107,164,194,163,85,42,6,0,0
16,142,223,247,210,113,55,9,0,0
17,174,257,286,258,139,61,10,0,0
18,201,285,336,288,154,67,13,0,0
19,222,326,371,312,166,71,13,0,0
20,238,353,397,325,175,74,13,0,0
21,263,377,423,345,184,77,13,0,0
22,278,398,437,355,189,80,13,0,0
23,294,423,453,370,193,81,13,0,0
24,318,446,460,382,194,82,13,0,0
25,340,452,469,390,197,84,13,0,0
26,354,468,477,396,201,84,13,0,0
27,372,489,479,399,204,84,13,0,0
28,397,501,482,401,209,85,13,0,0
29,417,513,487,405,210,86,13,0,0
30,442,524,489,406,210,86,13,0,0
31,463,533,489,409,211,86,13,0,0
32,478,537,489,410,211,86,13,0,0
33,488,549,491,410,211,86,13,0,0
34,499,553,493,410,212,86,13,0,0
35,517,559,494,410,213,86,13,0,0
36,539,567,494,410,214,86,13,0,0
37,553,576,494,411,214,86,14,0,0
38,566,581,496,412,214,86,14,0,0
39,581,583,496,412,214,86,14,0,0
40,587,589,496,412,215,86,14,0,0
41,602,590,496,412,215,86,14,0,0
42,612,594,496,412,215,86,14,0,0
43,623,598,496,412,215,86,14,0,0
44,638,600,496,412,215,87,14,0,0
45,652,601,496,412,215,87,14,0,0
46,665,608,496,412,215,87,14,0,0
47,680,609,496,412,215,87,14,0,0
48,691,617,496,412,215,87,14,0,0
49,704,619,496,412,215,87,14,0,0
50,715,624,496,413,215,87,14,0,0
51,724,629,496,413,215,87,14,0,0
52,732,631,496,413,215,87,14,0,0
53,735,633,496,413,215,87,14,0,0
54,739,633,496,413,215,87,14,0,0
55,751,635,496,413,215,87,14,0,0
56,763,639,496,413,215,87,14,0,0
57,769,640,496,413,215,87,14,0,0
58,777,641,496,413,215,87,14,0,0
59,784,643,496,413,215,87,14,0,0
60,789,645,496,413,215,87,14,0,0
61,796,646,496,413,215,87,14,0,0
62,801,649,496,413,215,87,14,0,0
63,807,651,496,413,215,87,14,0,0
64,820,651,496,413,215,87,14,0,0
65,826,654,496,413,215,87,14,0,0
66,833,654,496,413,215,87,14,0,0
67,836,654,496,413,215,87,14,0,0
68,841,655,496,413,215,87,14,0,0
69,845,655,496,413,215,87,14,0,0
70,851,656,496,413,215,87,14,0,0
71,853,657,496,413,215,87,14,0,0
72,864,658,496,413,215,87,14,0,0
73,870,659,496,413,215,87,14,0,0
74,875,659,496,413,215,87,14,0,0
75,880,659,496,413,215,87,14,0,0
76,881,659,496,413,215,87,14,0,0
77,891,659,496,413,215,87,14,0,0
78,895,659,496,413,215,87,14,0,0
79,898,659,496,413,215,87,14,0,0
80,904,659,496,413,215,87,14,0,0
81,905,659,496,413,215,87,14,0,0
82,914,659,496,413,215,87,14,0,0
83,918,659,496,413,215,87,14,0,0
84,922,660,496,413,215,87,14,0,0
85,932,660,496,413,215,87,14,0,0
86,934,660,496,413,215,87,14,0,0
87,938,660,496,413,215,87,14,0,0
88,941,660,496,413,215,87,14,0,0
89,945,660,496,413,215,87,14,0,0
90,946,660,496,413,215,87,14,0,0
91,949,660,496,413,215,87,14,0,0
92,952,660,496,413,215,87,14,0,0
93,958,660,496,413,215,87,14,0,0
